         950 -0.25107748372319966     
         951 -0.26752379534235826     
         952 -0.32401656084896074     
         953 -0.30175671496558804     
         954 -0.27554233780934201     
         955 -0.29796089692289607     
         956 -0.33685076888238197     
         957 -0.33804256407660804     
         958 -0.28506216929893291     
         959 -0.25254969535323879     
         960 -0.21394691745377659     
         961 -0.19887176894024983     
         962 -0.25694246020598960     
         963 -0.26004165525382822     
         964 -0.30176766713652081     
         965 -0.22713172772709977     
         966 -0.23330227749589805     
         967 -0.18861475593065358     
         968 -0.14094516126470769     
         969 -0.10806062650216675     
         970  -9.7044023952995939E-002
         971  -2.1416460918365465E-002
         972   1.0959249307982089E-002
         973   1.4166653148463881E-002
         974  -3.0311980402412564E-002
         975  -3.1846893245896402E-002
         976  -7.9790087315257829E-002
         977  -8.1719601786590768E-002
         978 -0.10971337880442145     
         979 -0.12693228001723367     
         980  -6.1053234672900469E-002
         981  -3.9313545315461385E-002
         982  -9.7027322422130302E-002
         983 -0.10917476793562941     
         984 -0.10796782292261964     
         985  -8.3793043493456731E-002
         986 -0.15049114633813054     
         987 -0.14667730193080974     
         988 -0.19309951348426790     
         989  -7.6917284941171338E-002
         990  -9.6828173798789829E-002
         991  -7.7538515221630688E-002
         992 -0.10570842335386188     
         993 -0.18513029139301995     
         994 -0.14715149213035739     
         995 -0.15058314893932290     
         996 -0.14418933105943788     
         997 -0.17308975632600077     
         998 -0.20886342380714340     
         999 -0.17436866288244668     
        1000   0.0000000000000000     
